"high","low","volatility","ts","name"
"279.23","278.63","0.6","2022-11-04 13:25:00-04:00","HD"
"278.83","278.25","0.58","2022-11-04 13:30:00-04:00","HD"
"278.65","278.01","0.64","2022-11-04 13:35:00-04:00","HD"
"278.36","277.79","0.57","2022-11-04 13:40:00-04:00","HD"
"278.41","277.72","0.69","2022-11-04 13:45:00-04:00","HD"
"278.49","278.08","0.41","2022-11-04 13:50:00-04:00","HD"
"278.29","277.5","0.79","2022-11-04 13:55:00-04:00","HD"
"278.57","277.61","0.96","2022-11-04 14:00:00-04:00","HD"
"278.22","277.67","0.55","2022-11-04 14:05:00-04:00","HD"
"278.14","277.67","0.47","2022-11-04 14:10:00-04:00","HD"
"278.64","277.81","0.83","2022-11-04 14:15:00-04:00","HD"
"279.17","278.42","0.75","2022-11-04 14:20:00-04:00","HD"
"280.0","279.05","0.95","2022-11-04 14:25:00-04:00","HD"
"280.23","279.67","0.56","2022-11-04 14:30:00-04:00","HD"
"280.51","279.98","0.53","2022-11-04 14:35:00-04:00","HD"
"281.45","280.0","1.45","2022-11-04 14:40:00-04:00","HD"
"281.4","280.71","0.69","2022-11-04 14:45:00-04:00","HD"
"281.24","280.83","0.41","2022-11-04 14:50:00-04:00","HD"
"281.81","281.11","0.7","2022-11-04 14:55:00-04:00","HD"
"282.13","281.59","0.54","2022-11-04 15:00:00-04:00","HD"
"282.7","281.94","0.76","2022-11-04 15:05:00-04:00","HD"
"283.05","282.55","0.5","2022-11-04 15:10:00-04:00","HD"
"282.8","281.98","0.82","2022-11-04 15:15:00-04:00","HD"
"282.23","281.39","0.83","2022-11-04 15:20:00-04:00","HD"
"282.44","281.53","0.91","2022-11-04 15:25:00-04:00","HD"
"282.94","282.04","0.9","2022-11-04 15:30:00-04:00","HD"
"283.3","282.56","0.74","2022-11-04 15:35:00-04:00","HD"
"283.81","282.83","0.98","2022-11-04 15:40:00-04:00","HD"
"284.34","283.48","0.86","2022-11-04 15:45:00-04:00","HD"
"283.67","283.06","0.61","2022-11-04 15:50:00-04:00","HD"
"284.42","283.38","1.05","2022-11-04 15:55:00-04:00","HD"
"486.77","481.01","5.76","2022-10-24 09:30:00-04:00","COST"
"489.31","485.44","3.87","2022-10-24 09:35:00-04:00","COST"
"488.64","486.64","2.0","2022-10-24 09:40:00-04:00","COST"
"492.0","489.28","2.72","2022-10-24 09:45:00-04:00","COST"
"490.93","488.74","2.19","2022-10-24 09:50:00-04:00","COST"
"492.11","490.0","2.11","2022-10-24 09:55:00-04:00","COST"
"491.12","487.24","3.88","2022-10-24 10:00:00-04:00","COST"
"488.16","486.1","2.06","2022-10-24 10:05:00-04:00","COST"
"487.52","486.45","1.07","2022-10-24 10:10:00-04:00","COST"
"487.37","485.16","2.21","2022-10-24 10:15:00-04:00","COST"
"486.24","484.34","1.9","2022-10-24 10:20:00-04:00","COST"
"487.56","485.37","2.19","2022-10-24 10:25:00-04:00","COST"
"487.73","486.69","1.04","2022-10-24 10:30:00-04:00","COST"
"489.26","487.0","2.26","2022-10-24 10:35:00-04:00","COST"
"489.26","488.31","0.95","2022-10-24 10:40:00-04:00","COST"
"488.66","487.15","1.51","2022-10-24 10:45:00-04:00","COST"
"489.39","487.35","2.04","2022-10-24 10:50:00-04:00","COST"
"488.19","487.35","0.84","2022-10-24 10:55:00-04:00","COST"
"488.98","487.6","1.38","2022-10-24 11:00:00-04:00","COST"
"489.53","488.42","1.11","2022-10-24 11:05:00-04:00","COST"
"490.17","489.11","1.06","2022-10-24 11:10:00-04:00","COST"
"490.71","489.13","1.58","2022-10-24 11:15:00-04:00","COST"
"491.65","489.85","1.8","2022-10-24 11:20:00-04:00","COST"
"491.75","490.74","1.01","2022-10-24 11:25:00-04:00","COST"
"491.32","490.25","1.07","2022-10-24 11:30:00-04:00","COST"
"492.0","490.58","1.42","2022-10-24 11:35:00-04:00","COST"
"491.94","490.74","1.2","2022-10-24 11:40:00-04:00","COST"
"491.09","490.0","1.09","2022-10-24 11:45:00-04:00","COST"
"492.73","490.52","2.21","2022-10-24 11:50:00-04:00","COST"
"493.38","492.2","1.18","2022-10-24 11:55:00-04:00","COST"
"493.77","492.68","1.09","2022-10-24 12:00:00-04:00","COST"
"493.58","492.83","0.75","2022-10-24 12:05:00-04:00","COST"
"494.15","493.28","0.87","2022-10-24 12:10:00-04:00","COST"
"494.97","493.86","1.11","2022-10-24 12:15:00-04:00","COST"
"495.4","494.33","1.07","2022-10-24 12:20:00-04:00","COST"
"495.65","494.86","0.79","2022-10-24 12:25:00-04:00","COST"
"495.02","494.32","0.7","2022-10-24 12:30:00-04:00","COST"
"495.07","494.17","0.9","2022-10-24 12:35:00-04:00","COST"
"494.59","493.62","0.97","2022-10-24 12:40:00-04:00","COST"
"494.86","493.99","0.86","2022-10-24 12:45:00-04:00","COST"
"494.64","494.04","0.6","2022-10-24 12:50:00-04:00","COST"
"494.79","493.63","1.16","2022-10-24 12:55:00-04:00","COST"
"493.88","493.17","0.71","2022-10-24 13:00:00-04:00","COST"
"494.16","493.38","0.78","2022-10-24 13:05:00-04:00","COST"
"494.19","493.56","0.63","2022-10-24 13:10:00-04:00","COST"
"493.89","493.21","0.68","2022-10-24 13:15:00-04:00","COST"
"493.26","492.4","0.86","2022-10-24 13:20:00-04:00","COST"
"493.33","492.52","0.81","2022-10-24 13:25:00-04:00","COST"
"492.86","492.38","0.48","2022-10-24 13:30:00-04:00","COST"
"493.42","492.7","0.72","2022-10-24 13:35:00-04:00","COST"
"493.82","492.98","0.84","2022-10-24 13:40:00-04:00","COST"
"494.12","493.13","0.99","2022-10-24 13:45:00-04:00","COST"
"493.49","492.64","0.85","2022-10-24 13:50:00-04:00","COST"
"493.53","492.55","0.98","2022-10-24 13:55:00-04:00","COST"
"493.68","492.61","1.07","2022-10-24 14:00:00-04:00","COST"
"493.69","493.12","0.57","2022-10-24 14:05:00-04:00","COST"
"493.6","493.29","0.31","2022-10-24 14:10:00-04:00","COST"
"494.03","493.32","0.71","2022-10-24 14:15:00-04:00","COST"
"494.09","493.42","0.67","2022-10-24 14:20:00-04:00","COST"
"494.67","494.02","0.65","2022-10-24 14:25:00-04:00","COST"
"494.52","494.13","0.39","2022-10-24 14:30:00-04:00","COST"
"494.9","494.01","0.89","2022-10-24 14:35:00-04:00","COST"
"496.23","494.64","1.58","2022-10-24 14:40:00-04:00","COST"
"496.5","495.8","0.7","2022-10-24 14:45:00-04:00","COST"
"496.27","495.85","0.42","2022-10-24 14:50:00-04:00","COST"
"496.87","495.86","1.01","2022-10-24 14:55:00-04:00","COST"
"497.38","496.57","0.81","2022-10-24 15:00:00-04:00","COST"
"497.49","496.52","0.97","2022-10-24 15:05:00-04:00","COST"
"497.25","496.39","0.86","2022-10-24 15:10:00-04:00","COST"
"498.0","497.2","0.8","2022-10-24 15:15:00-04:00","COST"
"497.75","496.97","0.78","2022-10-24 15:20:00-04:00","COST"
"497.54","496.87","0.67","2022-10-24 15:25:00-04:00","COST"
"497.39","496.76","0.63","2022-10-24 15:30:00-04:00","COST"
"497.12","496.38","0.74","2022-10-24 15:35:00-04:00","COST"
"496.73","496.27","0.46","2022-10-24 15:40:00-04:00","COST"
"497.46","496.57","0.89","2022-10-24 15:45:00-04:00","COST"
"497.28","495.91","1.37","2022-10-24 15:50:00-04:00","COST"
"497.28","495.81","1.47","2022-10-24 15:55:00-04:00","COST"
"495.0","492.21","2.79","2022-10-25 09:30:00-04:00","COST"
"493.68","491.73","1.95","2022-10-25 09:35:00-04:00","COST"
"493.7","490.5","3.2","2022-10-25 09:40:00-04:00","COST"
"496.55","493.42","3.13","2022-10-25 09:45:00-04:00","COST"
"496.55","494.89","1.66","2022-10-25 09:50:00-04:00","COST"
"497.68","496.23","1.45","2022-10-25 09:55:00-04:00","COST"
"497.43","495.74","1.69","2022-10-25 10:00:00-04:00","COST"
"496.5","494.36","2.14","2022-10-25 10:05:00-04:00","COST"
"495.3","494.41","0.89","2022-10-25 10:10:00-04:00","COST"
"495.9","494.52","1.38","2022-10-25 10:15:00-04:00","COST"
"495.31","494.45","0.86","2022-10-25 10:20:00-04:00","COST"
"495.96","494.83","1.13","2022-10-25 10:25:00-04:00","COST"
"496.0","495.33","0.67","2022-10-25 10:30:00-04:00","COST"
"497.0","495.86","1.14","2022-10-25 10:35:00-04:00","COST"
"497.08","496.43","0.65","2022-10-25 10:40:00-04:00","COST"
"497.32","496.8","0.53","2022-10-25 10:45:00-04:00","COST"
"497.95","496.94","1.01","2022-10-25 10:50:00-04:00","COST"
"496.96","494.86","2.1","2022-10-25 10:55:00-04:00","COST"
"495.35","494.64","0.71","2022-10-25 11:00:00-04:00","COST"
"496.16","495.07","1.09","2022-10-25 11:05:00-04:00","COST"
"495.67","495.25","0.42","2022-10-25 11:10:00-04:00","COST"
"496.12","494.77","1.35","2022-10-25 11:15:00-04:00","COST"
"495.2","494.62","0.58","2022-10-25 11:20:00-04:00","COST"
"496.23","494.71","1.52","2022-10-25 11:25:00-04:00","COST"
"496.5","495.5","1.0","2022-10-25 11:30:00-04:00","COST"
"497.25","496.25","1.0","2022-10-25 11:35:00-04:00","COST"
"497.5","496.97","0.53","2022-10-25 11:40:00-04:00","COST"
"497.48","496.75","0.73","2022-10-25 11:45:00-04:00","COST"
"498.14","497.26","0.88","2022-10-25 11:50:00-04:00","COST"
"497.96","497.18","0.79","2022-10-25 11:55:00-04:00","COST"
"497.36","496.31","1.05","2022-10-25 12:00:00-04:00","COST"
"498.52","496.95","1.56","2022-10-25 12:05:00-04:00","COST"
"498.81","497.99","0.82","2022-10-25 12:10:00-04:00","COST"
"498.59","497.71","0.88","2022-10-25 12:15:00-04:00","COST"
"498.48","496.57","1.91","2022-10-25 12:20:00-04:00","COST"
"496.95","496.42","0.53","2022-10-25 12:25:00-04:00","COST"
"497.28","496.45","0.83","2022-10-25 12:30:00-04:00","COST"
"497.1","496.56","0.54","2022-10-25 12:35:00-04:00","COST"
"497.52","496.74","0.78","2022-10-25 12:40:00-04:00","COST"
"497.27","496.7","0.57","2022-10-25 12:45:00-04:00","COST"
"496.69","496.21","0.48","2022-10-25 12:50:00-04:00","COST"
"496.57","495.67","0.9","2022-10-25 12:55:00-04:00","COST"
"496.17","494.38","1.79","2022-10-25 13:00:00-04:00","COST"
"495.38","494.36","1.02","2022-10-25 13:05:00-04:00","COST"
"495.45","495.01","0.44","2022-10-25 13:10:00-04:00","COST"
"495.65","494.95","0.7","2022-10-25 13:15:00-04:00","COST"
"495.72","495.34","0.38","2022-10-25 13:20:00-04:00","COST"
"496.5","495.52","0.98","2022-10-25 13:25:00-04:00","COST"
"496.78","495.95","0.83","2022-10-25 13:30:00-04:00","COST"
"496.57","495.71","0.86","2022-10-25 13:35:00-04:00","COST"
"496.02","495.42","0.59","2022-10-25 13:40:00-04:00","COST"
"495.96","495.5","0.46","2022-10-25 13:45:00-04:00","COST"
"496.17","495.72","0.45","2022-10-25 13:50:00-04:00","COST"
"496.43","495.68","0.74","2022-10-25 13:55:00-04:00","COST"
"496.96","496.35","0.61","2022-10-25 14:00:00-04:00","COST"
"497.09","496.66","0.43","2022-10-25 14:05:00-04:00","COST"
"497.27","496.78","0.48","2022-10-25 14:10:00-04:00","COST"
"497.84","496.99","0.85","2022-10-25 14:15:00-04:00","COST"
"497.82","497.42","0.4","2022-10-25 14:20:00-04:00","COST"
"497.83","497.32","0.51","2022-10-25 14:25:00-04:00","COST"
"498.28","497.36","0.92","2022-10-25 14:30:00-04:00","COST"
"498.53","498.15","0.38","2022-10-25 14:35:00-04:00","COST"
"498.51","497.5","1.01","2022-10-25 14:40:00-04:00","COST"
"497.71","497.29","0.42","2022-10-25 14:45:00-04:00","COST"
"498.32","497.74","0.58","2022-10-25 14:50:00-04:00","COST"
"498.15","497.49","0.66","2022-10-25 14:55:00-04:00","COST"
"497.86","497.23","0.62","2022-10-25 15:00:00-04:00","COST"
"498.11","497.76","0.35","2022-10-25 15:05:00-04:00","COST"
"498.37","497.79","0.58","2022-10-25 15:10:00-04:00","COST"
"498.51","498.07","0.45","2022-10-25 15:15:00-04:00","COST"
"498.83","498.23","0.6","2022-10-25 15:20:00-04:00","COST"
"499.24","498.75","0.49","2022-10-25 15:25:00-04:00","COST"
"499.89","499.12","0.77","2022-10-25 15:30:00-04:00","COST"
"499.91","499.54","0.37","2022-10-25 15:35:00-04:00","COST"
"500.15","499.4","0.75","2022-10-25 15:40:00-04:00","COST"
"500.03","499.27","0.76","2022-10-25 15:45:00-04:00","COST"
"500.19","498.93","1.26","2022-10-25 15:50:00-04:00","COST"
"499.75","498.68","1.07","2022-10-25 15:55:00-04:00","COST"
"502.8","497.75","5.05","2022-10-26 09:30:00-04:00","COST"
"502.69","500.44","2.25","2022-10-26 09:35:00-04:00","COST"
"502.18","500.0","2.18","2022-10-26 09:40:00-04:00","COST"
"500.36","497.76","2.6","2022-10-26 09:45:00-04:00","COST"
"499.11","495.69","3.42","2022-10-26 09:50:00-04:00","COST"
"496.89","495.75","1.14","2022-10-26 09:55:00-04:00","COST"
"500.39","496.33","4.06","2022-10-26 10:00:00-04:00","COST"
"499.5","497.08","2.42","2022-10-26 10:05:00-04:00","COST"
"500.36","498.78","1.58","2022-10-26 10:10:00-04:00","COST"
"502.38","499.76","2.62","2022-10-26 10:15:00-04:00","COST"
"502.54","501.04","1.5","2022-10-26 10:20:00-04:00","COST"
"502.28","501.1","1.18","2022-10-26 10:25:00-04:00","COST"
"501.21","499.94","1.27","2022-10-26 10:30:00-04:00","COST"
"501.96","500.12","1.85","2022-10-26 10:35:00-04:00","COST"
"502.83","501.96","0.87","2022-10-26 10:40:00-04:00","COST"
"503.29","502.55","0.73","2022-10-26 10:45:00-04:00","COST"
"502.87","502.17","0.7","2022-10-26 10:50:00-04:00","COST"
"503.0","502.1","0.9","2022-10-26 10:55:00-04:00","COST"
"504.21","502.22","1.99","2022-10-26 11:00:00-04:00","COST"
"504.87","503.34","1.53","2022-10-26 11:05:00-04:00","COST"
"504.8","503.71","1.09","2022-10-26 11:10:00-04:00","COST"
"505.22","504.14","1.08","2022-10-26 11:15:00-04:00","COST"
"504.58","503.52","1.06","2022-10-26 11:20:00-04:00","COST"
"504.13","502.83","1.3","2022-10-26 11:25:00-04:00","COST"
"504.74","503.3","1.44","2022-10-26 11:30:00-04:00","COST"
"505.14","504.28","0.86","2022-10-26 11:35:00-04:00","COST"
"505.67","504.68","0.99","2022-10-26 11:40:00-04:00","COST"
"505.7","505.15","0.55","2022-10-26 11:45:00-04:00","COST"
"506.35","505.53","0.82","2022-10-26 11:50:00-04:00","COST"
"507.18","506.09","1.1","2022-10-26 11:55:00-04:00","COST"
"507.42","506.84","0.58","2022-10-26 12:00:00-04:00","COST"
"507.13","505.8","1.33","2022-10-26 12:05:00-04:00","COST"
"506.31","505.72","0.59","2022-10-26 12:10:00-04:00","COST"
"506.25","504.5","1.75","2022-10-26 12:15:00-04:00","COST"
"506.72","506.03","0.69","2022-10-26 12:20:00-04:00","COST"
"506.42","505.67","0.76","2022-10-26 12:25:00-04:00","COST"
"506.45","505.74","0.71","2022-10-26 12:30:00-04:00","COST"
"506.3","505.42","0.88","2022-10-26 12:35:00-04:00","COST"
"505.84","504.79","1.05","2022-10-26 12:40:00-04:00","COST"
"505.52","504.49","1.03","2022-10-26 12:45:00-04:00","COST"
"504.97","504.16","0.81","2022-10-26 12:50:00-04:00","COST"
"504.79","502.82","1.97","2022-10-26 12:55:00-04:00","COST"
"503.79","502.6","1.19","2022-10-26 13:00:00-04:00","COST"
"503.25","502.69","0.56","2022-10-26 13:05:00-04:00","COST"
"503.67","502.94","0.73","2022-10-26 13:10:00-04:00","COST"
"503.96","503.0","0.96","2022-10-26 13:15:00-04:00","COST"
"503.87","502.45","1.42","2022-10-26 13:20:00-04:00","COST"
"502.53","501.94","0.59","2022-10-26 13:25:00-04:00","COST"
"502.34","501.57","0.77","2022-10-26 13:30:00-04:00","COST"
"502.32","501.69","0.63","2022-10-26 13:35:00-04:00","COST"
"502.71","501.97","0.74","2022-10-26 13:40:00-04:00","COST"
"502.32","501.24","1.08","2022-10-26 13:45:00-04:00","COST"
"502.33","501.42","0.9","2022-10-26 13:50:00-04:00","COST"
"502.55","502.08","0.48","2022-10-26 13:55:00-04:00","COST"
"502.98","501.9","1.08","2022-10-26 14:00:00-04:00","COST"
"502.96","502.43","0.53","2022-10-26 14:05:00-04:00","COST"
"503.28","502.6","0.68","2022-10-26 14:10:00-04:00","COST"
"502.4","501.65","0.75","2022-10-26 14:15:00-04:00","COST"
"501.72","500.61","1.11","2022-10-26 14:20:00-04:00","COST"
"500.81","499.92","0.89","2022-10-26 14:25:00-04:00","COST"
"501.04","500.12","0.91","2022-10-26 14:30:00-04:00","COST"
"501.22","500.29","0.93","2022-10-26 14:35:00-04:00","COST"
"500.89","499.57","1.32","2022-10-26 14:40:00-04:00","COST"
"500.05","499.45","0.6","2022-10-26 14:45:00-04:00","COST"
"500.07","499.43","0.64","2022-10-26 14:50:00-04:00","COST"
"500.29","499.59","0.7","2022-10-26 14:55:00-04:00","COST"
"499.8","498.66","1.14","2022-10-26 15:00:00-04:00","COST"
"499.94","498.83","1.11","2022-10-26 15:05:00-04:00","COST"
"500.36","499.56","0.8","2022-10-26 15:10:00-04:00","COST"
"500.98","500.07","0.91","2022-10-26 15:15:00-04:00","COST"
"500.78","499.86","0.92","2022-10-26 15:20:00-04:00","COST"
"500.66","499.88","0.78","2022-10-26 15:25:00-04:00","COST"
"500.77","500.08","0.68","2022-10-26 15:30:00-04:00","COST"
"500.2","499.6","0.6","2022-10-26 15:35:00-04:00","COST"
"500.7","500.08","0.62","2022-10-26 15:40:00-04:00","COST"
"500.82","500.09","0.73","2022-10-26 15:45:00-04:00","COST"
"500.28","499.08","1.2","2022-10-26 15:50:00-04:00","COST"
"500.1","499.01","1.09","2022-10-26 15:55:00-04:00","COST"
"502.83","499.81","3.02","2022-10-27 09:30:00-04:00","COST"
"502.03","499.17","2.86","2022-10-27 09:35:00-04:00","COST"
"500.49","498.0","2.49","2022-10-27 09:40:00-04:00","COST"
"499.81","495.68","4.13","2022-10-27 09:45:00-04:00","COST"
"496.13","494.14","1.99","2022-10-27 09:50:00-04:00","COST"
"496.44","495.56","0.88","2022-10-27 09:55:00-04:00","COST"
"496.45","494.38","2.07","2022-10-27 10:00:00-04:00","COST"
"498.29","496.32","1.97","2022-10-27 10:05:00-04:00","COST"
"498.44","495.84","2.6","2022-10-27 10:10:00-04:00","COST"
"499.0","497.28","1.72","2022-10-27 10:15:00-04:00","COST"
"499.36","498.49","0.87","2022-10-27 10:20:00-04:00","COST"
"499.27","498.36","0.91","2022-10-27 10:25:00-04:00","COST"
"499.51","498.01","1.5","2022-10-27 10:30:00-04:00","COST"
"498.77","497.54","1.23","2022-10-27 10:35:00-04:00","COST"
"498.66","497.36","1.3","2022-10-27 10:40:00-04:00","COST"
"498.41","497.37","1.04","2022-10-27 10:45:00-04:00","COST"
"499.21","498.01","1.2","2022-10-27 10:50:00-04:00","COST"
"499.14","497.25","1.89","2022-10-27 10:55:00-04:00","COST"
"498.27","496.83","1.44","2022-10-27 11:00:00-04:00","COST"
"498.98","497.71","1.27","2022-10-27 11:05:00-04:00","COST"
"499.14","497.82","1.32","2022-10-27 11:10:00-04:00","COST"
"497.7","496.51","1.19","2022-10-27 11:15:00-04:00","COST"
"497.56","496.77","0.79","2022-10-27 11:20:00-04:00","COST"
"497.89","497.16","0.73","2022-10-27 11:25:00-04:00","COST"
"497.71","496.34","1.37","2022-10-27 11:30:00-04:00","COST"
"498.13","495.8","2.33","2022-10-27 11:35:00-04:00","COST"
"496.11","495.59","0.52","2022-10-27 11:40:00-04:00","COST"
"496.86","495.49","1.38","2022-10-27 11:45:00-04:00","COST"
"496.87","495.98","0.89","2022-10-27 11:50:00-04:00","COST"
"496.81","496.03","0.78","2022-10-27 11:55:00-04:00","COST"
"498.04","496.53","1.51","2022-10-27 12:00:00-04:00","COST"
"498.83","497.64","1.19","2022-10-27 12:05:00-04:00","COST"
"498.49","497.51","0.98","2022-10-27 12:10:00-04:00","COST"
"498.36","497.5","0.86","2022-10-27 12:15:00-04:00","COST"
"497.66","496.64","1.02","2022-10-27 12:20:00-04:00","COST"
"497.21","495.87","1.35","2022-10-27 12:25:00-04:00","COST"
"496.8","495.56","1.24","2022-10-27 12:30:00-04:00","COST"
"497.18","496.66","0.52","2022-10-27 12:35:00-04:00","COST"
"496.98","496.63","0.35","2022-10-27 12:40:00-04:00","COST"
"497.46","496.68","0.78","2022-10-27 12:45:00-04:00","COST"
"497.56","497.0","0.56","2022-10-27 12:50:00-04:00","COST"
"497.23","496.77","0.46","2022-10-27 12:55:00-04:00","COST"
"497.18","496.5","0.68","2022-10-27 13:00:00-04:00","COST"
"498.4","497.02","1.38","2022-10-27 13:05:00-04:00","COST"
"498.62","498.06","0.56","2022-10-27 13:10:00-04:00","COST"
"498.3","497.4","0.9","2022-10-27 13:15:00-04:00","COST"
"499.2","498.69","0.51","2022-10-27 13:20:00-04:00","COST"
"498.37","497.72","0.65","2022-10-27 13:25:00-04:00","COST"
"498.1","497.72","0.38","2022-10-27 13:30:00-04:00","COST"
"498.01","497.62","0.39","2022-10-27 13:35:00-04:00","COST"
"498.37","497.65","0.71","2022-10-27 13:40:00-04:00","COST"
"497.8","497.3","0.5","2022-10-27 13:45:00-04:00","COST"
"497.43","496.83","0.6","2022-10-27 13:50:00-04:00","COST"
"497.23","496.54","0.7","2022-10-27 13:55:00-04:00","COST"
"497.26","496.49","0.77","2022-10-27 14:00:00-04:00","COST"
"497.26","496.57","0.69","2022-10-27 14:05:00-04:00","COST"
"496.92","496.36","0.56","2022-10-27 14:10:00-04:00","COST"
"497.38","496.56","0.82","2022-10-27 14:15:00-04:00","COST"
"497.53","496.61","0.92","2022-10-27 14:20:00-04:00","COST"
"497.69","497.3","0.39","2022-10-27 14:25:00-04:00","COST"
"498.3","497.36","0.94","2022-10-27 14:30:00-04:00","COST"
"498.19","497.8","0.39","2022-10-27 14:35:00-04:00","COST"
"498.34","497.83","0.51","2022-10-27 14:40:00-04:00","COST"
"498.84","498.07","0.77","2022-10-27 14:45:00-04:00","COST"
"499.27","498.39","0.88","2022-10-27 14:50:00-04:00","COST"
"499.06","498.28","0.78","2022-10-27 14:55:00-04:00","COST"
"500.17","498.61","1.57","2022-10-27 15:00:00-04:00","COST"
"499.86","498.41","1.45","2022-10-27 15:05:00-04:00","COST"
"499.46","498.54","0.92","2022-10-27 15:10:00-04:00","COST"
"499.66","499.09","0.57","2022-10-27 15:15:00-04:00","COST"
"499.73","499.33","0.4","2022-10-27 15:20:00-04:00","COST"
"499.38","498.82","0.55","2022-10-27 15:25:00-04:00","COST"
"499.61","498.5","1.1","2022-10-27 15:30:00-04:00","COST"
"499.0","498.33","0.67","2022-10-27 15:35:00-04:00","COST"
"499.12","498.45","0.67","2022-10-27 15:40:00-04:00","COST"
"498.76","497.99","0.77","2022-10-27 15:45:00-04:00","COST"
"499.0","496.49","2.51","2022-10-27 15:50:00-04:00","COST"
"496.81","495.88","0.93","2022-10-27 15:55:00-04:00","COST"
"501.55","495.97","5.58","2022-10-28 09:30:00-04:00","COST"
"503.01","500.76","2.26","2022-10-28 09:35:00-04:00","COST"
"503.75","502.31","1.44","2022-10-28 09:40:00-04:00","COST"
"503.18","501.4","1.78","2022-10-28 09:45:00-04:00","COST"
"502.97","501.82","1.15","2022-10-28 09:50:00-04:00","COST"
"503.23","501.38","1.85","2022-10-28 09:55:00-04:00","COST"
"502.45","499.8","2.65","2022-10-28 10:00:00-04:00","COST"
"501.43","500.24","1.19","2022-10-28 10:05:00-04:00","COST"
"502.23","499.64","2.59","2022-10-28 10:10:00-04:00","COST"
"502.66","501.52","1.14","2022-10-28 10:15:00-04:00","COST"
"502.41","501.21","1.2","2022-10-28 10:20:00-04:00","COST"
"505.25","502.46","2.79","2022-10-28 10:25:00-04:00","COST"
"506.24","504.81","1.43","2022-10-28 10:30:00-04:00","COST"
"505.25","503.85","1.4","2022-10-28 10:35:00-04:00","COST"
"504.83","503.98","0.85","2022-10-28 10:40:00-04:00","COST"
"505.59","504.25","1.34","2022-10-28 10:45:00-04:00","COST"
"506.2","505.08","1.12","2022-10-28 10:50:00-04:00","COST"
"506.18","505.1","1.08","2022-10-28 10:55:00-04:00","COST"
"505.8","504.41","1.39","2022-10-28 11:00:00-04:00","COST"
"505.17","503.63","1.54","2022-10-28 11:05:00-04:00","COST"
"506.64","504.99","1.65","2022-10-28 11:10:00-04:00","COST"
"505.86","505.07","0.79","2022-10-28 11:15:00-04:00","COST"
"505.96","505.44","0.52","2022-10-28 11:20:00-04:00","COST"
"505.91","504.7","1.21","2022-10-28 11:25:00-04:00","COST"
"505.42","504.25","1.17","2022-10-28 11:30:00-04:00","COST"
"505.43","503.96","1.47","2022-10-28 11:35:00-04:00","COST"
"505.63","505.03","0.6","2022-10-28 11:40:00-04:00","COST"
"505.6","504.88","0.73","2022-10-28 11:45:00-04:00","COST"
"505.51","505.17","0.34","2022-10-28 11:50:00-04:00","COST"
"505.43","505.04","0.39","2022-10-28 11:55:00-04:00","COST"
"505.73","504.7","1.03","2022-10-28 12:00:00-04:00","COST"
"505.02","504.02","1.0","2022-10-28 12:05:00-04:00","COST"
"506.06","504.7","1.36","2022-10-28 12:10:00-04:00","COST"
"507.09","506.05","1.04","2022-10-28 12:15:00-04:00","COST"
"507.9","506.82","1.08","2022-10-28 12:20:00-04:00","COST"
"508.24","507.56","0.69","2022-10-28 12:25:00-04:00","COST"
"508.6","507.96","0.64","2022-10-28 12:30:00-04:00","COST"
"508.61","507.87","0.74","2022-10-28 12:35:00-04:00","COST"
"508.11","507.5","0.61","2022-10-28 12:40:00-04:00","COST"
"508.18","506.83","1.35","2022-10-28 12:45:00-04:00","COST"
"508.48","507.57","0.91","2022-10-28 12:50:00-04:00","COST"
"508.64","508.03","0.61","2022-10-28 12:55:00-04:00","COST"
"509.2","508.54","0.66","2022-10-28 13:00:00-04:00","COST"
"509.78","509.09","0.69","2022-10-28 13:05:00-04:00","COST"
"510.13","509.67","0.46","2022-10-28 13:10:00-04:00","COST"
"510.16","509.63","0.53","2022-10-28 13:15:00-04:00","COST"
"510.1","509.77","0.33","2022-10-28 13:20:00-04:00","COST"
"509.92","509.53","0.39","2022-10-28 13:25:00-04:00","COST"
"510.67","509.99","0.68","2022-10-28 13:30:00-04:00","COST"
"511.39","510.55","0.84","2022-10-28 13:35:00-04:00","COST"
"511.51","510.87","0.64","2022-10-28 13:40:00-04:00","COST"
"511.62","510.87","0.75","2022-10-28 13:45:00-04:00","COST"
"510.96","510.33","0.63","2022-10-28 13:50:00-04:00","COST"
"510.89","509.79","1.1","2022-10-28 13:55:00-04:00","COST"
"510.27","509.62","0.65","2022-10-28 14:00:00-04:00","COST"
"510.51","509.67","0.85","2022-10-28 14:05:00-04:00","COST"
"510.37","509.9","0.47","2022-10-28 14:10:00-04:00","COST"
"511.37","510.16","1.21","2022-10-28 14:15:00-04:00","COST"
"511.57","510.78","0.79","2022-10-28 14:20:00-04:00","COST"
"511.63","511.3","0.33","2022-10-28 14:25:00-04:00","COST"
"512.0","511.03","0.97","2022-10-28 14:30:00-04:00","COST"
"512.05","511.75","0.3","2022-10-28 14:35:00-04:00","COST"
"512.27","511.68","0.59","2022-10-28 14:40:00-04:00","COST"
"512.64","511.99","0.65","2022-10-28 14:45:00-04:00","COST"
"512.82","511.8","1.02","2022-10-28 14:50:00-04:00","COST"
"512.37","512.07","0.3","2022-10-28 14:55:00-04:00","COST"
"512.19","511.41","0.78","2022-10-28 15:00:00-04:00","COST"
"512.0","510.88","1.12","2022-10-28 15:05:00-04:00","COST"
